Game,Old,New
4,Adean,Aideen
4,Aless,Ares
4,Altenna,Altena
4,Beowolf,Beowulf
4,Briggid,Bridget
4,Celice,Seliph
4,Corpul,Cairpre
4,Cuan,Quan
4,Delmud,Dermott
4,Diadora,Deirdre
4,Ethlin,Ethlyn
4,Fin,Finn
4,Fury,Erin
4,Hawk,Hawke
4,Ira,Ayra
4,Jamka,Jamke
4,Janne,Jeanne
4,Johalva,Johalvier
4,Lachesis,Raquesis
4,Lakche,Larcei
4,Laylea,Leylia
4,Leaf,Leif
4,Leen,Lene
4,Levin,Lewyn
4,Midayle,Midir
4,Rana,Lana
4,Roddlevan,Rodolbahn
4,Sety,Ced
4,Skasaher,Ulster
4,Tiltyu,Taillte
4,Tinny,Tinni
4,Yuria,Julia
5,Asvel,Asbel
5,Conomore,Conomor
5,Cyas,Saias
5,Dagda,Dagdar
5,Delmud,Dermott
5,Evayle,Eyvel
5,Eyrios,Ilios
5,Felgus,Fergus
5,Machyua,Machua
5,Fin,Finn
5,Homeros,Homer
5,Kein,Kane
5,Leaf,Leif
5,Othin,Orsin
5,Pahn,Pan
5,Ralph,Ralf
5,Rifis,Lifis
5,Saphy,Safiya
5,Safy,Safiya
5,Sety,Ced
5,Tania,Tanya
5,Trewd,Troude
6,Allen,Alan
6,Astohl,Astore
6,Brunya,Brunja
6,Dieck,Deke
6,Ellen,Elen
6,Fa,Fae
6,Guinevere,Guinivere
6,Klein,Klain
6,Lott,Lot
6,Miredy,Milady
6,Murdoch,Murdock
6,Narshen,Narcian
6,Oujay,Ogier
6,Percival,Perceval
6,Ray,Raigh
6,Sofiya,Sophia
6,Thany,Shanna
6,Yodel,Yoder
6,Zealot,Jerrot
6,Zeis,Zeiss
